movie_title,director_name,title_year,genres,gross,actor_1_name,movie_imdb_link,budget,imdb_score
The Transporter RefueledВ ,Camille Delamarre,2015,Action|Crime|Thriller,16027866,Ed Skrein,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,25000000,5.1
The LibertineВ ,Laurence Dunmore,2004,Drama|Romance,4829497,Johnny Depp,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,,6.4
Black BookВ ,Paul Verhoeven,2006,Drama|Thriller|War,4398392,Michiel Huisman,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,21000000,7.8
Joyeux NoelВ ,Christian Carion,2005,Drama|History|Music|Romance|War,1050445,Gary Lewis,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,22000000,7.8
Hit and RunВ ,David Palmer,2012,Action|Comedy|Romance,13746550,Bradley Cooper,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,2000000,6.1
Mad MoneyВ ,Callie Khouri,2008,Comedy|Crime|Thriller,20668843,Stephen Root,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,22000000,5.8
Before I Go to SleepВ ,Rowan Joffe,2014,Drama|Mystery|Thriller,2963012,Colin Firth,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,22000000,6.3
SorcererВ ,William Friedkin,1977,Adventure|Drama|Thriller,,Roy Scheider,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,12000000,7.7
StoneВ ,John Curran,2010,Drama|Thriller,1796024,Robert De Niro,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,22000000,5.4
MoliГЁreВ ,Laurent Tirard,2007,Comedy|History,634277,Romain Duris,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,16000000,7.3
Out of the FurnaceВ ,Scott Cooper,2013,Crime|Drama|Thriller,11326836,Christian Bale,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,22000000,6.8
Michael ClaytonВ ,Tony Gilroy,2007,Crime|Drama|Mystery|Thriller,49024969,Tom Wilkinson,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,25000000,7.3
My Fellow AmericansВ ,Peter Segal,1996,Adventure|Comedy,22294341,Wilford Brimley,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,21500000,6.5
Arlington RoadВ ,Mark Pellington,1999,Crime|Drama|Thriller,24362501,Jeff Bridges,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,21500000,7.2
UnderdogsВ ,Juan JosГ© Campanella,2013,Adventure|Animation|Family|Sport,,Pablo Rago,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,22000000,6.7
To Rome with LoveВ ,Woody Allen,2012,Comedy|Romance,16684352,Ornella Muti,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,17000000,6.3
FirefoxВ ,Clint Eastwood,1982,Action|Adventure|Thriller,46700000,Clint Eastwood,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,21000000,5.9
South Park: Bigger Longer & UncutВ ,Trey Parker,1999,Animation|Comedy|Fantasy|Musical,52008288,Minnie Driver,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,21000000,7.8
Death at a FuneralВ ,Frank Oz,2007,Comedy,8579684,Peter Dinklage,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,9000000,7.4
Teenage Mutant Ninja Turtles IIIВ ,Stuart Gillard,1993,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,42660000,Paige Turco,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,17000000,4.8
HardballВ ,Brian Robbins,2001,Drama|Sport,40219708,Keanu Reeves,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,21000000,6.3
Silver Linings PlaybookВ ,David O. Russell,2012,Comedy|Drama|Romance,132088910,Jennifer Lawrence,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,21000000,7.8
Freedom WritersВ ,Richard LaGravenese,2007,Biography|Crime|Drama,36581633,Hunter Parrish,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,21000000,7.5
For Colored GirlsВ ,Tyler Perry,2010,Drama,37721949,Omari Hardwick,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,,6.0
The TransporterВ ,Louis Leterrier,2002,Action|Crime|Thriller,25296447,Jason Statham,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,21000000,6.8
Never Back DownВ ,Jeff Wadlow,2008,Action|Drama|Sport,24848292,Djimon Hounsou,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,20000000,6.6
The Rage: Carrie 2В ,Katt Shea,1999,Horror|Sci-Fi|Thriller,17757087,Jason London,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,21000000,4.6
The BachelorВ             ,,,Game-Show|Reality-TV|Romance,,Chris Harrison,http://www.imdb.com/title/tt0313038/?ref_=fn_tt_tt_1,3000000,2.9
Away We GoВ ,Sam Mendes,2009,Comedy|Drama|Romance,9430988,Catherine O'Hara,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,17000000,7.1
Swing VoteВ ,Joshua Michael Stern,2008,Comedy|Drama,16284360,Madeline Carroll,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,21000000,6.1
Moonlight MileВ ,Brad Silberling,2002,Drama|Romance,6830957,Jake Gyllenhaal,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,21000000,6.7
Tinker Tailor Soldier SpyВ ,Tomas Alfredson,2011,Drama|Mystery|Thriller,24104113,Benedict Cumberbatch,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,20000000,7.1
MollyВ ,John Duigan,1999,Comedy|Drama|Romance,15593,Elaine Hendrix,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,21000000,5.8
The BeaverВ ,Jodie Foster,2011,Drama,958319,Jennifer Lawrence,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,21000000,6.7
The Best Little Whorehouse in TexasВ ,Colin Higgins,1982,Comedy|Musical,69700000,Dolly Parton,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,35000000,5.8
eXistenZВ ,David Cronenberg,1999,Horror|Sci-Fi|Thriller,2840417,Jennifer Jason Leigh,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,31000000,6.8
Raiders of the Lost ArkВ ,Steven Spielberg,1981,Action|Adventure,242374454,Harrison Ford,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,18000000,8.5
Home Alone 2: Lost in New YorkВ ,Chris Columbus,1992,Adventure|Comedy|Family,173585516,Macaulay Culkin,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,18000000,6.6
Close Encounters of the Third KindВ ,Steven Spielberg,1977,Drama|Sci-Fi,128300000,Bob Balaban,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,19400870,7.7
PulseВ ,Jim Sonzero,2006,Drama|Horror|Sci-Fi|Thriller,20259297,Ian Somerhalder,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,20000000,4.7
Beverly Hills Cop IIВ ,Tony Scott,1987,Action|Comedy|Crime|Thriller,153665036,Dean Stockwell,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,28000000,6.4
Bringing Down the HouseВ ,Adam Shankman,2003,Comedy,132541238,Angus T. Jones,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,33000000,5.5
The Silence of the LambsВ ,Jonathan Demme,1991,Crime|Drama|Horror|Thriller,130727000,Anthony Hopkins,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,19000000,8.6
Wayne's WorldВ ,Penelope Spheeris,1992,Comedy|Music,121697350,Tia Carrere,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,20000000,7.0
Jackass 3DВ ,Jeff Tremaine,2010,Action|Comedy|Documentary,117224271,Bam Margera,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,20000000,7.1
Jaws 2В ,Jeannot Szwarc,1978,Adventure|Horror|Thriller,102922376,Roy Scheider,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,20000000,5.7
Beverly Hills ChihuahuaВ ,Raja Gosnell,2008,Adventure|Comedy|Drama|Family|Romance,94497271,Jamie Lee Curtis,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,20000000,3.7
The ConjuringВ ,James Wan,2013,Horror|Mystery|Thriller,137387272,Mackenzie Foy,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,20000000,7.5
Are We There Yet?В ,Brian Levant,2005,Adventure|Comedy|Family|Romance,82301521,Nia Long,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,32000000,4.6
TammyВ ,Ben Falcone,2014,Comedy,84518155,Gary Cole,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,20000000,4.9
DisturbiaВ ,D.J. Caruso,2007,Drama|Mystery|Thriller,80050171,Sarah Roemer,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,20000000,6.9
School of RockВ ,Richard Linklater,2003,Comedy|Music,81257845,Miranda Cosgrove,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,35000000,7.1
Mortal KombatВ ,Paul W.S. Anderson,1995,Action|Adventure|Fantasy|Sci-Fi|Thriller,70360285,Christopher Lambert,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,18000000,5.8
Wicker ParkВ ,Paul McGuigan,2004,Drama|Mystery|Romance|Thriller,12831121,Jessica ParГ©,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,30000000,7.0
White ChicksВ ,Keenen Ivory Wayans,2004,Comedy|Crime,69148997,Busy Philipps,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,37000000,5.4
The DescendantsВ ,Alexander Payne,2011,Comedy|Drama,82624961,Shailene Woodley,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,20000000,7.3
HolesВ ,Andrew Davis,2003,Adventure|Comedy|Drama|Family|Mystery,67325559,Tim Blake Nelson,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,20000000,7.1
The Last SongВ ,Julie Anne Robinson,2010,Drama|Family|Music|Romance,62933793,Kelly Preston,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,20000000,5.8
12 Years a SlaveВ ,Steve McQueen,2013,Biography|Drama|History,56667870,QuvenzhanГ© Wallis,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,20000000,8.1
DrumlineВ ,Charles Stone III,2002,Comedy|Drama|Music|Romance,56398162,Leonard Roberts,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,20000000,5.7
Why Did I Get Married Too?В ,Tyler Perry,2010,Comedy|Drama|Romance,60072596,Michael Jai White,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,20000000,4.4
Edward ScissorhandsВ ,Tim Burton,1990,Fantasy|Romance,56362352,Johnny Depp,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,20000000,7.9
Me Before YouВ ,Thea Sharrock,2016,Drama|Romance,56154094,Sam Claflin,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,20000000,7.6
Madea's Witness ProtectionВ ,Tyler Perry,2012,Comedy|Crime|Drama,65623128,John Amos,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,20000000,4.8
The French ConnectionВ ,William Friedkin,1971,Action|Crime|Drama|Thriller,,Roy Scheider,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,1800000,7.8
Bad MomsВ ,Jon Lucas,2016,Comedy,55461307,Mila Kunis,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,20000000,6.7
Date MovieВ ,Aaron Seltzer,2006,Comedy|Romance,48546578,Alyson Hannigan,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,20000000,2.7
Return to Never LandВ ,Robin Budd,2002,Adventure|Animation|Family|Fantasy,48423368,Roger Rees,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,20000000,5.8
SelmaВ ,Ava DuVernay,2014,Biography|Drama|History,52066000,David Oyelowo,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,20000000,7.5
The Jungle Book 2В ,Steve Trenbirth,2003,Adventure|Animation|Family|Musical,47887943,Haley Joel Osment,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,20000000,5.4
BoogeymanВ ,Stephen Kay,2005,Drama|Horror|Mystery|Thriller,46363118,Barry Watson,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,20000000,4.1
PremonitionВ ,Mennan Yapo,2007,Drama|Mystery|Thriller,47852604,Nia Long,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,20000000,5.9
The Tigger MovieВ ,Jun Falkenstein,2000,Animation|Comedy|Drama|Family|Musical,45542421,Kath Soucie,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,30000000,6.3
OrphanВ ,Jaume Collet-Serra,2009,Horror|Mystery|Thriller,41573740,Jimmy Bennett,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,,7.0
MaxВ ,Boaz Yakin,2015,Adventure|Family,42652003,Jay Hernandez,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,20000000,6.8
Meet the BrownsВ             ,,,Comedy,,Lamman Rucker,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1,,3.5
Epic MovieВ ,Jason Friedberg,2007,Adventure|Comedy,39737645,David Carradine,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,20000000,2.3
Conan the BarbarianВ ,John Milius,1982,Adventure|Fantasy,37567440,William Smith,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,20000000,6.9
SpotlightВ ,Tom McCarthy,2015,Biography|Crime|Drama|History,44988180,Billy Crudup,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,20000000,8.1
Lakeview TerraceВ ,Neil LaBute,2008,Crime|Drama|Thriller,39263506,Jay Hernandez,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,22000000,6.1
The Grudge 2В ,Takashi Shimizu,2006,Horror|Thriller,39143839,Sarah Michelle Gellar,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,20000000,5.0
How Stella Got Her Groove BackВ ,Kevin Rodney Sullivan,1998,Comedy|Drama|Romance,37672350,Richard Lawson,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,20000000,5.5
Bill & Ted's Bogus JourneyВ ,Peter Hewitt,1991,Adventure|Comedy|Fantasy|Music|Sci-Fi,38037513,Keanu Reeves,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,20000000,6.2
Man of the YearВ ,Barry Levinson,2006,Comedy|Drama|Romance|Thriller,37442180,Robin Williams,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,20000000,6.2
The Black HoleВ ,Gary Nelson,1979,Action|Sci-Fi,,Robert Forster,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,20000000,5.9
The AmericanВ ,Anton Corbijn,2010,Crime|Drama|Thriller,35596227,Violante Placido,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,20000000,6.3
SelenaВ ,Gregory Nava,1997,Biography|Drama|Music,35422828,Jon Seda,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,20000000,6.7
Vampires SuckВ ,Jason Friedberg,2010,Comedy,36658108,Diedrich Bader,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,20000000,3.5
BabelВ ,Alejandro G. IГ±ГЎrritu,2006,Drama,34300771,Brad Pitt,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,25000000,7.5
This Is Where I Leave YouВ ,Shawn Levy,2014,Comedy|Drama,34290142,Tina Fey,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,19800000,6.6
DoubtВ ,John Patrick Shanley,2008,Drama|Mystery,33422556,Philip Seymour Hoffman,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,20000000,7.5
Team America: World PoliceВ ,Trey Parker,2004,Action|Comedy,32774834,Jeremy Shada,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,30000000,7.2
Texas Chainsaw 3DВ ,John Luessenhop,2013,Horror|Thriller,34334256,Gunnar Hansen,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,11000000,4.8
CopycatВ ,Jon Amiel,1995,Crime|Drama|Mystery|Thriller,32051917,William McNamara,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,20000000,6.6
Scary Movie 5В ,Malcolm D. Lee,2013,Comedy,32014289,Marisa Saks,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,20000000,3.5
Paint Your WagonВ ,Joshua Logan,1969,Comedy|Drama|Musical|Romance|Western,,Clint Eastwood,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,20000000,6.7
MilkВ ,Gus Van Sant,2008,Biography|Drama|History,31838002,James Franco,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,20000000,7.6
RisenВ ,Kevin Reynolds,2016,Action|Adventure|Drama|Mystery,36874745,Peter Firth,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,20000000,6.3
Ghost ShipВ ,Steve Beck,2002,Horror,30079316,Isaiah Washington,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,35000000,5.5
A Very Harold & Kumar 3D ChristmasВ ,Todd Strauss-Schulson,2011,Adventure|Comedy,35033759,Patton Oswalt,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,19000000,6.3
Wild ThingsВ ,John McNaughton,1998,Crime|Drama|Mystery|Thriller,29753944,Bill Murray,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,20000000,6.5
The StepfatherВ ,Nelson McCormick,2009,Crime|Thriller,29062561,Sela Ward,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,,5.6
The DebtВ ,John Madden,2010,Drama|Thriller,31146570,Tom Wilkinson,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,20000000,6.9
High FidelityВ ,Stephen Frears,2000,Comedy|Drama|Music|Romance,27277055,Drake Bell,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,20000000,7.6
One Missed CallВ ,Eric Valette,2008,Horror|Mystery,26876529,Johnny Lewis,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,27000000,3.9
Eye for an EyeВ ,John Schlesinger,1996,Crime|Drama|Thriller,53146000,Joe Mantegna,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,20000000,6.1
The Bank JobВ ,Roger Donaldson,2008,Crime|Drama|Romance|Thriller,30028592,Jason Statham,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,20000000,7.3
Eternal Sunshine of the Spotless MindВ ,Michel Gondry,2004,Drama|Fantasy|Romance|Sci-Fi,34126138,Kate Winslet,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,20000000,8.3
You AgainВ ,Andy Fickman,2010,Comedy|Family|Romance,25677801,Jamie Lee Curtis,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,20000000,5.8
Street KingsВ ,David Ayer,2008,Action|Crime|Drama|Thriller,26415649,Keanu Reeves,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,20000000,6.8
The World's EndВ ,Edgar Wright,2013,Action|Comedy|Sci-Fi,26003149,Michael Smiley,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,20000000,7.0
Nancy DrewВ ,Andrew Fleming,2007,Comedy|Crime|Family|Mystery|Romance|Thriller,25584685,Kay Panabaker,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,20000000,5.9
DaybreakersВ ,Michael Spierig,2009,Action|Horror|Sci-Fi|Thriller,29975979,Jay Laga'aia,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,20000000,6.5
She's Out of My LeagueВ ,Jim Field Smith,2010,Comedy|Romance,31584722,Mike Vogel,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,20000000,6.4
Monte CarloВ ,Thomas Bezucha,2011,Adventure|Comedy|Family|Romance,23179303,Leighton Meester,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,20000000,5.8
Stay AliveВ ,William Brent Bell,2006,Horror|Thriller,23078294,Adam Goldberg,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,9000000,5.1
Quigley Down UnderВ ,Simon Wincer,1990,Action|Adventure|Drama|Romance|Western,21413105,Alan Rickman,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,20000000,6.8
Alpha and OmegaВ ,Anthony Bell,2010,Adventure|Animation|Comedy|Family|Romance,25077977,Kevin Sussman,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,20000000,5.3
The CovenantВ ,Renny Harlin,2006,Action|Fantasy|Horror|Thriller,23292105,Laura Ramsey,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,20000000,5.3
Stick ItВ ,Jessica Bendinger,2006,Comedy|Drama|Sport,26870825,Jeff Bridges,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,,6.4
ShortsВ ,Robert Rodriguez,2009,Comedy|Family|Fantasy,20916309,Jimmy Bennett,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,40000000,4.9
To Die ForВ ,Gus Van Sant,1995,Comedy|Crime|Drama,21200000,Kurtwood Smith,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,20000000,6.8
NerveВ ,Henry Joost,2016,Adventure|Crime|Mystery|Sci-Fi|Thriller,28876924,Samira Wiley,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,20000000,7.1
AppaloosaВ ,Ed Harris,2008,Crime|Drama|Western,20207003,Viggo Mortensen,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,,6.8
VampiresВ ,John Carpenter,1998,Action|Horror|Thriller,20241395,Sheryl Lee,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,20000000,6.1
Yu-Gi-Oh! Duel MonstersВ             ,,,Action|Adventure|Animation|Family|Fantasy,,Pablo Sevilla,http://www.imdb.com/title/tt0249327/?ref_=fn_tt_tt_1,,7.0
PsychoВ ,Alfred Hitchcock,1960,Horror|Mystery|Thriller,32000000,Janet Leigh,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,806947,8.5
My Best Friend's GirlВ ,Howard Deutch,2008,Comedy|Romance,19151864,Dane Cook,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,40000000,5.9
Endless LoveВ ,Shana Feste,2014,Drama|Romance,23393765,Alex Pettyfer,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,20000000,6.3
Georgia RuleВ ,Garry Marshall,2007,Comedy|Drama,18882880,Hector Elizondo,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,20000000,5.9
Under the RainbowВ ,Steve Rash,1981,Comedy,8500000,Mako,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,20000000,5.4
LadyhawkeВ ,Richard Donner,1985,Adventure|Comedy|Drama|Fantasy,,Matthew Broderick,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,20000000,7.0
Simon BirchВ ,Mark Steven Johnson,1998,Comedy|Drama|Family,18252684,Oliver Platt,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,30000000,6.9
Reign Over MeВ ,Mike Binder,2007,Drama,19661987,Adam Sandler,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,20000000,7.5
Into the WildВ ,Sean Penn,2007,Adventure|Biography|Drama,18352454,Kristen Stewart,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,15000000,8.2
School for ScoundrelsВ ,Todd Phillips,2006,Comedy,17803796,Jon Heder,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,20000000,5.9
Silent Hill: Revelation 3DВ ,Michael J. Bassett,2012,Adventure|Drama|Horror|Mystery|Thriller,17529157,Radha Mitchell,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,20000000,5.0
From Dusk Till DawnВ ,Robert Rodriguez,1996,Crime|Fantasy|Horror,25753840,Quentin Tarantino,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,19000000,7.3
Pooh's Heffalump MovieВ ,Frank Nissen,2005,Animation|Family|Fantasy|Mystery,18081626,Kath Soucie,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1,20000000,6.4
Home for the HolidaysВ ,Jodie Foster,1995,Comedy|Drama|Romance,17518220,Robert Downey Jr.,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,20000000,6.6
Kung Fu HustleВ ,Stephen Chow,2004,Action|Comedy|Crime|Fantasy,17104669,Shengyi Huang,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,20000000,7.8
Fired UpВ             ,,,Comedy,,Leah Remini,http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1,,6.7
The Country BearsВ ,Peter Hastings,2002,Comedy|Family|Music|Musical,16988996,Haley Joel Osment,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,35000000,4.0
The Kite RunnerВ ,Marc Forster,2007,Drama,15797907,Mustafa Haidari,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,20000000,7.6
21 GramsВ ,Alejandro G. IГ±ГЎrritu,2003,Drama,16248701,Naomi Watts,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,20000000,7.7
PaparazziВ ,Paul Abascal,2004,Action|Crime|Drama|Thriller,15712072,Cole Hauser,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1,20000000,5.8
TwilightВ ,Catherine Hardwicke,2008,Drama|Fantasy|Romance,191449475,Kristen Stewart,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,37000000,5.2
A Guy ThingВ ,Chris Koch,2003,Comedy|Romance,15408822,Thomas Lennon,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,20000000,5.6
LoserВ ,Amy Heckerling,2000,Comedy|Romance,15464026,Andy Dick,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,20000000,5.3
Capitalism: A Love StoryВ ,Michael Moore,2009,Crime|Documentary|News,14359793,Ronald Reagan,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,,7.4
The Greatest Story Ever ToldВ ,George Stevens,1965,Biography|Drama|History,8000000,Martin Landau,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,20000000,6.6
Secret in Their EyesВ ,Billy Ray,2015,Crime|Drama|Mystery|Thriller,,Julia Roberts,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,19500000,6.2
Disaster MovieВ ,Jason Friedberg,2008,Comedy,14174654,Carmen Electra,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1,25000000,1.9
ArmoredВ ,NimrГіd Antal,2009,Action|Crime|Thriller,15988876,Andrew Fiscella,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,27000000,5.7
The Man Who Knew Too LittleВ ,Jon Amiel,1997,Action|Comedy|Crime|Thriller,13801755,Bill Murray,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,20000000,6.6
